parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Cash On Hand,2019-12-31,64175.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2018-12-31,30361.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2017-12-31,31583.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2016-12-31,28048.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2015-12-31,67161.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2014-12-31,63269.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2013-12-31,48186.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2012-12-31,46992.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2011-12-31,37299.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2010-12-31,38227.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2009-12-31,30558.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2008-12-31,25539.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2007-12-31,44329.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2006-12-31,43743.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Cash On Hand,2005-12-31,44660.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2008-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2007-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2006-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Notes And Loans Receivable,2005-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2008-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2007-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2006-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Inventory,2005-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2008-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2007-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2006-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Current Assets,2005-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2019-12-31,117537.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2018-12-31,81871.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2017-12-31,78254.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2016-12-31,68445.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2015-12-31,103236.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2014-12-31,97687.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2013-12-31,81292.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2012-12-31,81554.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2011-12-31,70245.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2010-12-31,74370.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2009-12-31,59339.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2008-12-31,54406.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2007-12-31,69845.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2006-12-31,68122.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Assets,2005-12-31,68144.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2019-12-31,159276.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2018-12-31,152408.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2017-12-31,148052.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2016-12-31,152773.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2015-12-31,145166.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2014-12-31,137244.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2013-12-31,123805.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2012-12-31,106872.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2011-12-31,100391.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2010-12-31,93126.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2009-12-31,46656.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2008-12-31,45157.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2007-12-31,36190.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2006-12-31,33342.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
"Property, Plant, And Equipment",2005-12-31,7500.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2019-12-31,363104.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2018-12-31,305784.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2017-12-31,307455.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2016-12-31,231934.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2015-12-31,186321.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2014-12-31,178209.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2013-12-31,175817.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2012-12-31,140287.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2011-12-31,125172.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2010-12-31,117711.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2009-12-31,126293.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2008-12-31,102240.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2007-12-31,106570.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2006-12-31,89845.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long-Term Investments,2005-12-31,82704.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2019-12-31,112933.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2018-12-31,112524.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2017-12-31,113776.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2016-12-31,112967.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2015-12-31,71856.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2014-12-31,69917.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2013-12-31,57011.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2012-12-31,54523.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2011-12-31,53213.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2010-12-31,49006.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2009-12-31,33972.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2008-12-31,33781.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2007-12-31,32862.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2006-12-31,32238.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Goodwill And Intangible Assets,2005-12-31,23644.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2019-12-31,64879.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2018-12-31,55207.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2017-12-31,54558.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2016-12-31,54735.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2015-12-31,45678.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2014-12-31,42810.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2013-12-31,47006.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2012-12-31,44216.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2011-12-31,43626.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2010-12-31,38016.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2009-12-31,30859.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2008-12-31,31815.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2007-12-31,27693.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2006-12-31,24890.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Long-Term Assets,2005-12-31,16333.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2019-12-31,700192.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2018-12-31,625923.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2017-12-31,623841.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2016-12-31,552409.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2015-12-31,449021.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2014-12-31,428180.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2013-12-31,403639.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2012-12-31,345898.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2011-12-31,322402.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2010-12-31,297859.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2009-12-31,237780.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2008-12-31,212993.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2007-12-31,203315.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2006-12-31,180315.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long-Term Assets,2005-12-31,130181.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2019-12-31,817729.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2018-12-31,707794.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2017-12-31,702095.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2016-12-31,620854.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2015-12-31,552257.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2014-12-31,525867.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2013-12-31,484931.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2012-12-31,427452.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2011-12-31,392647.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2010-12-31,372229.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2009-12-31,297119.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2008-12-31,267399.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2007-12-31,273160.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2006-12-31,248437.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Assets,2005-12-31,198325.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2019-12-31,301084.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2018-12-31,281693.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2017-12-31,276197.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2016-12-31,245259.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2015-12-31,216512.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2014-12-31,207128.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2013-12-31,197376.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2012-12-31,183437.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2011-12-31,175743.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2010-12-31,164572.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2009-12-31,132840.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2008-12-31,128800.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2007-12-31,119958.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2006-12-31,110765.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Current Liabilities,2005-12-31,84943.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2008-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2007-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2006-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Long Term Debt,2005-12-31,,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2019-12-31,21283.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2018-12-31,22226.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2017-12-31,17337.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2016-12-31,12725.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2015-12-31,13992.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2014-12-31,14477.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2013-12-31,5331.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2012-12-31,7933.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2011-12-31,10139.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2010-12-31,8371.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2009-12-31,9269.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2008-12-31,14612.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2007-12-31,10976.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2006-12-31,7821.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Other Non-Current Liabilities,2005-12-31,8830.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2019-12-31,88082.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2018-12-31,73601.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2017-12-31,73944.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2016-12-31,90167.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2015-12-31,77118.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
Total Long Term Liabilities,2014-12-31,75712.00000,BRK.B,berkshire-hathaway,balance-sheet,A,03-16-2020
